Mesh, positions, normals, tangents, uvs, uvs2, colors, triangles, Skel Weights
"arbolesPrimerPlano1.001", 406, 406, 0, 812, 0, 0, 304
"arbolesPrimerPlano2.001", 466, 466, 0, 932, 0, 0, 352
"arbolesPrimerPlano3.001", 403, 403, 0, 806, 0, 0, 304
"Cube.001", 562, 562, 0, 1124, 0, 0, 356
"Cube.002", 562, 562, 0, 1124, 0, 0, 356
"Cube.018", 562, 562, 0, 1124, 0, 0, 356
"Cube.019", 648, 648, 0, 1296, 0, 0, 400
"Cube.020", 562, 562, 0, 1124, 0, 0, 356
"Cube.021", 562, 562, 0, 1124, 0, 0, 356
"Cube.022", 577, 577, 0, 1154, 0, 0, 356
"Cube.023", 577, 577, 0, 1154, 0, 0, 356
"Cube.024", 570, 570, 0, 1140, 0, 0, 356
"MaestroEdificioDerecha.001", 29, 29, 0, 58, 0, 0, 12
"Plane", 75, 75, 0, 150, 0, 0, 96
"CuboAnimado", 29, 29, 0, 58, 0, 0, 12
